Entity,Code,Year,Cantril ladder score,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Djibouti,DJI,2019,4.369,4675.4517,Africa
Dominican Republic,DOM,2011,5.036006,15125.839,North America
Dominican Republic,DOM,2012,5.036006,15125.839,North America
Dominican Republic,DOM,2013,4.885,16817.645,North America
Dominican Republic,DOM,2014,4.885,16817.645,North America
Dominican Republic,DOM,2015,5.155,17777.012,North America
Dominican Republic,DOM,2016,5.23,18751.287,North America
Dominican Republic,DOM,2017,5.3018,19414.002,North America
Dominican Republic,DOM,2018,5.4253,20547.658,North America
Dominican Republic,DOM,2019,5.6892,21363.861,North America
Dominican Republic,DOM,2020,5.5451,19721.32,North America
Dominican Republic,DOM,2021,5.7372,21912.26,North America
Dominican Republic,DOM,2022,5.5689,22757.389,North America
Dominican Republic,DOM,2023,5.8228,23087.934,North America
Ecuador,ECU,2011,5.424841,12433.759,South America
Ecuador,ECU,2012,5.424841,12433.759,South America
Ecuador,ECU,2013,5.975,14047.491,South America
Ecuador,ECU,2014,5.975,14047.491,South America
Ecuador,ECU,2015,5.976,13864.487,South America
Ecuador,ECU,2016,6.008,13569.797,South America
Ecuador,ECU,2017,5.9732,14161.705,South America
Ecuador,ECU,2018,6.0276,14066.176,South America
Ecuador,ECU,2019,5.9252,13853.421,South America
Ecuador,ECU,2020,5.764,12425.018,South America
Ecuador,ECU,2021,5.5333,13539.711,South America
Ecuador,ECU,2022,5.5589,14263.204,South America
Ecuador,ECU,2023,5.7245,14472.316,South America
Egypt,EGY,2011,4.8534,13082.427,Africa
Egypt,EGY,2012,4.8534,13082.427,Africa
Egypt,EGY,2013,4.194,13136.365,Africa
Egypt,EGY,2014,4.194,13136.365,Africa
Egypt,EGY,2015,4.362,13425.912,Africa
Egypt,EGY,2016,4.735,13727.32,Africa
Egypt,EGY,2017,4.4192,14018.36,Africa
Egypt,EGY,2018,4.1655,14488.209,Africa
Egypt,EGY,2019,4.1514,15026.568,Africa
Egypt,EGY,2020,4.2827,15309.236,Africa
Egypt,EGY,2021,4.2877,15579.016,Africa
Egypt,EGY,2022,4.1705,16360.391,Africa
Egypt,EGY,2023,3.9766,16691.133,Africa
El Salvador,SLV,2011,5.955841,8943.062,North America
El Salvador,SLV,2012,5.955841,8943.062,North America
El Salvador,SLV,2013,6.13,9451.744,North America
El Salvador,SLV,2014,6.13,9451.744,North America
El Salvador,SLV,2015,6.068,9646.154,North America
El Salvador,SLV,2016,6.003,9863.761,North America
El Salvador,SLV,2017,6.1668,10064.794,North America
El Salvador,SLV,2018,6.2531,10297.203,North America
El Salvador,SLV,2019,6.3483,10543.938,North America
El Salvador,SLV,2020,6.0605,9692.449,North America
El Salvador,SLV,2021,6.12,10809.714,North America
El Salvador,SLV,2022,6.1216,11068.922,North America
El Salvador,SLV,2023,6.4687,11404.334,North America
Estonia,EST,2011,5.329978,33391.11,Europe
Estonia,EST,2012,5.329978,33391.11,Europe
Estonia,EST,2013,5.429,36752.746,Europe
Estonia,EST,2014,5.429,36752.746,Europe
Estonia,EST,2015,5.517,37403.79,Europe
Estonia,EST,2016,5.611,38549.473,Europe
Estonia,EST,2017,5.7392,40672.336,Europe
Estonia,EST,2018,5.8935,42030.55,Europe
Estonia,EST,2019,6.0218,43435.2,Europe
Estonia,EST,2020,6.1888,42099.355,Europe
Estonia,EST,2021,6.3408,45063.543,Europe
Estonia,EST,2022,6.4552,44492.12,Europe
Estonia,EST,2023,6.4477,42471.824,Europe
Eswatini,SWZ,2011,4.867,9155.867,Africa
Eswatini,SWZ,2012,4.867,9155.867,Africa
Eswatini,SWZ,2013,4.867,9155.867,Africa
Eswatini,SWZ,2014,4.867,9155.867,Africa
Eswatini,SWZ,2015,4.867,9155.867,Africa
Eswatini,SWZ,2016,4.867,9155.867,Africa
Eswatini,SWZ,2017,4.2116,9643.045,Africa
Eswatini,SWZ,2018,4.2116,9643.045,Africa
Eswatini,SWZ,2019,4.3081,10027.652,Africa
Eswatini,SWZ,2020,4.3081,9633.192,Africa
Eswatini,SWZ,2021,4.3961,9846.207,Africa
Eswatini,SWZ,2022,4.3961,9846.207,Africa
Eswatini,SWZ,2023,3.502,10132.1875,Africa
Ethiopia,ETH,2011,4.064207,1492.5339,Africa
Ethiopia,ETH,2012,4.064207,1492.5339,Africa
Ethiopia,ETH,2013,4.512,1821.3915,Africa
Ethiopia,ETH,2014,4.512,1821.3915,Africa
Ethiopia,ETH,2015,4.508,1957.4144,Africa
Ethiopia,ETH,2016,4.46,2084.8403,Africa
Ethiopia,ETH,2017,4.3502,2222.8281,Africa
Ethiopia,ETH,2018,4.2858,2311.165,Africa
Ethiopia,ETH,2019,4.1862,2437.9702,Africa
Ethiopia,ETH,2020,4.2747,2516.5488,Africa
Ethiopia,ETH,2021,4.2415,2588.413,Africa
Ethiopia,ETH,2022,4.0906,2655.578,Africa
Ethiopia,ETH,2023,3.8609,2755.457,Africa
Finland,FIN,2011,7.579009,55565.156,Europe
Finland,FIN,2012,7.579009,55565.156,Europe
Finland,FIN,2013,7.406,53200.723,Europe
Finland,FIN,2014,7.406,53200.723,Europe
Finland,FIN,2015,7.413,53273.14,Europe
Finland,FIN,2016,7.469,54486.46,Europe
Finland,FIN,2017,7.6321,56154.418,Europe
Finland,FIN,2018,7.7689,56749.004,Europe
Finland,FIN,2019,7.8087,57451.63,Europe
Finland,FIN,2020,7.8421,55940.074,Europe
Finland,FIN,2021,7.821,57350.87,Europe
Finland,FIN,2022,7.8042,58024.477,Europe
Finland,FIN,2023,7.7407,57063.523,Europe
France,FRA,2011,6.746459,51405.387,Europe
France,FRA,2012,6.746459,51405.387,Europe
France,FRA,2013,6.575,51652.617,Europe
France,FRA,2014,6.575,51652.617,Europe
France,FRA,2015,6.478,52018.332,Europe
France,FRA,2016,6.442,52327.45,Europe
France,FRA,2017,6.4893,53262.957,Europe
France,FRA,2018,6.5921,53945.88,Europe
France,FRA,2019,6.6638,54856.867,Europe
France,FRA,2020,6.6899,50610.633,Europe
France,FRA,2021,6.6867,53901.11,Europe
France,FRA,2022,6.6613,55106.332,Europe
France,FRA,2023,6.609,55441.188,Europe
Gabon,GAB,2011,3.896,20008.99,Africa
Gabon,GAB,2012,3.896,20008.99,Africa
Gabon,GAB,2013,3.896,20008.99,Africa
Gabon,GAB,2014,3.896,20008.99,Africa
Gabon,GAB,2015,4.121,20147.71,Africa
Gabon,GAB,2016,4.465,19988.176,Africa
Gabon,GAB,2017,4.7583,19555.707,Africa
Gabon,GAB,2018,4.7992,19225.598,Africa
Gabon,GAB,2019,4.8293,19491.406,Africa
Gabon,GAB,2020,4.8518,18681.484,Africa
Gabon,GAB,2021,4.9583,18523.58,Africa
Gabon,GAB,2022,5.0347,18662.049,Africa
Gabon,GAB,2023,5.1063,18702.691,Africa
Gambia,GMB,2013,4.5163,2651.4329,Africa
Gambia,GMB,2014,4.5163,2651.4329,Africa
Gambia,GMB,2015,4.5163,2651.4329,Africa
Gambia,GMB,2016,4.5163,2651.4329,Africa
Gambia,GMB,2017,4.5163,2651.4329,Africa
Gambia,GMB,2018,4.5163,2651.4329,Africa
Gambia,GMB,2019,4.7506,2750.8213,Africa
Gambia,GMB,2020,5.051,2702.319,Africa
Gambia,GMB,2021,5.1636,2777.7961,Africa
Gambia,GMB,2022,4.2794,2863.1804,Africa
Gambia,GMB,2023,4.4849,2932.2805,Africa
Georgia,GEO,2011,3.892324,12288.683,Asia
Georgia,GEO,2012,3.892324,12288.683,Asia
Georgia,GEO,2013,4.297,14475.313,Asia
Georgia,GEO,2014,4.297,14475.313,Asia
Georgia,GEO,2015,4.252,14936.844,Asia
Georgia,GEO,2016,4.286,15442.956,Asia
Georgia,GEO,2017,4.3405,16237.624,Asia
Georgia,GEO,2018,4.5191,17228.68,Asia
Georgia,GEO,2019,4.6726,18186.88,Asia
Georgia,GEO,2020,4.8914,17031.145,Asia
Georgia,GEO,2021,4.9732,18915.654,Asia
Georgia,GEO,2022,5.1091,20966.527,Asia
Georgia,GEO,2023,5.1847,22590.53,Asia
Germany,DEU,2011,6.572111,58381.22,Europe
Germany,DEU,2012,6.572111,58381.22,Europe
Germany,DEU,2013,6.75,59636.555,Europe
Germany,DEU,2014,6.75,59636.555,Europe
Germany,DEU,2015,6.994,60099.637,Europe
Germany,DEU,2016,6.951,60984.477,Europe
Germany,DEU,2017,6.9647,62407.164,Europe
Germany,DEU,2018,6.985,62914.547,Europe
Germany,DEU,2019,7.0758,63392.95,Europe
Germany,DEU,2020,7.1545,60747.273,Europe
Germany,DEU,2021,7.0341,62950.047,Europe
Germany,DEU,2022,6.8918,63353.94,Europe
Germany,DEU,2023,6.7185,63578.14,Europe
Ghana,GHA,2011,4.704951,5005.367,Africa
Ghana,GHA,2012,4.704951,5005.367,Africa
Ghana,GHA,2013,4.633,5619.0723,Africa
Ghana,GHA,2014,4.633,5619.0723,Africa
Ghana,GHA,2015,4.276,5607.366,Africa
Ghana,GHA,2016,4.12,5666.078,Africa
Ghana,GHA,2017,4.657,5993.631,Africa
Ghana,GHA,2018,4.9963,6234.512,Africa
Ghana,GHA,2019,5.148,6508.2466,Africa
Ghana,GHA,2020,5.0884,6412.6855,Africa
Ghana,GHA,2021,4.872,6607.503,Africa
Ghana,GHA,2022,4.605,6729.2744,Africa
Ghana,GHA,2023,4.2894,6796.4736,Africa
Greece,GRC,2011,6.132965,33953.367,Europe
Greece,GRC,2012,6.132965,33953.367,Europe
Greece,GRC,2013,4.857,31256.527,Europe
Greece,GRC,2014,4.857,31256.527,Europe
Greece,GRC,2015,5.033,31391.312,Europe
Greece,GRC,2016,5.227,31512.123,Europe
Greece,GRC,2017,5.3579,32039.643,Europe
Greece,GRC,2018,5.2867,32767.568,Europe
Greece,GRC,2019,5.515,33549.066,Europe
Greece,GRC,2020,5.7226,30529.26,Europe
Greece,GRC,2021,5.9482,33577.51,Europe
Greece,GRC,2022,5.9309,35956.25,Europe
Greece,GRC,2023,5.9336,36905.453,Europe
Guatemala,GTM,2011,6.276682,10035.577,North America
Guatemala,GTM,2012,6.276682,10035.577,North America
Guatemala,GTM,2013,6.123,10557.234,North America
Guatemala,GTM,2014,6.123,10557.234,North America
Guatemala,GTM,2015,6.324,10789.71,North America
Guatemala,GTM,2016,6.454,10876.375,North America
Guatemala,GTM,2017,6.3819,11009.287,North America
Guatemala,GTM,2018,6.4362,11196.265,North America
Guatemala,GTM,2019,6.3989,11470.364,North America
Guatemala,GTM,2020,6.4345,11101.01,North America
Guatemala,GTM,2021,6.2622,11828.33,North America
Guatemala,GTM,2022,6.1503,12153.03,North America
Guatemala,GTM,2023,6.287,12389.386,North America
Guinea,GIN,2011,4.170938,2673.4087,Africa
Guinea,GIN,2012,4.170938,2673.4087,Africa
Guinea,GIN,2013,3.656,2834.9663,Africa
Guinea,GIN,2014,3.656,2834.9663,Africa
Guinea,GIN,2015,3.607,2869.8516,Africa
Guinea,GIN,2016,3.507,3099.7888,Africa
Guinea,GIN,2017,3.9641,3332.7659,Africa
Guinea,GIN,2018,4.5344,3455.645,Africa
Guinea,GIN,2019,4.9493,3557.4624,Africa
Guinea,GIN,2020,4.9843,3630.9934,Africa
Guinea,GIN,2021,4.8905,3738.8052,Africa
Guinea,GIN,2022,5.0717,3792.0107,Africa
Guinea,GIN,2023,5.0233,3949.34,Africa
Guyana,GUY,2011,5.992826,10958.859,South America
Guyana,GUY,2012,5.992826,10958.859,South America
Guyana,GUY,2013,5.992826,10958.859,South America
Guyana,GUY,2014,5.992826,10958.859,South America
Guyana,GUY,2015,5.992826,10958.859,South America
Guyana,GUY,2016,5.992826,10958.859,South America
Haiti,HTI,2011,3.788652,3320.347,North America
Haiti,HTI,2012,3.788652,3320.347,North America
Haiti,HTI,2013,4.518,3423.653,North America
Haiti,HTI,2014,4.518,3423.653,North America
Haiti,HTI,2015,4.028,3422.0974,North America
Haiti,HTI,2016,3.603,3435.7312,North America
Haiti,HTI,2017,3.582,3474.347,North America
Haiti,HTI,2018,3.5969,3485.6968,North America
Haiti,HTI,2019,3.7208,3381.5847,North America
Haiti,HTI,2020,3.6149,3229.4756,North America
Haiti,HTI,2021,3.6149,3229.4756,North America
Haiti,HTI,2022,3.6149,3229.4756,North America
Haiti,HTI,2023,3.6149,3229.4756,North America
Honduras,HND,2011,5.564011,5488.4336,North America
Honduras,HND,2012,5.564011,5488.4336,North America
Honduras,HND,2013,4.788,5705.1626,North America
Honduras,HND,2014,4.788,5705.1626,North America
Honduras,HND,2015,4.871,5812.5347,North America
Honduras,HND,2016,5.181,5926.49,North America
Honduras,HND,2017,5.504,6099.6074,North America
Honduras,HND,2018,5.8604,6219.28,North America
Honduras,HND,2019,5.9532,6264.019,North America
Honduras,HND,2020,5.9192,5603.264,North America
Honduras,HND,2021,6.0221,6202.981,North America
Honduras,HND,2022,6.0225,6352.587,North America
Honduras,HND,2023,5.9684,6468.302,North America
Hong Kong,HKG,2011,5.423889,58672.832,Asia
Hong Kong,HKG,2012,5.423889,58672.832,Asia
Hong Kong,HKG,2013,5.474,61839.793,Asia
Hong Kong,HKG,2014,5.474,61839.793,Asia
Hong Kong,HKG,2015,5.458,62779.727,Asia
Hong Kong,HKG,2016,5.472,63749.39,Asia
Hong Kong,HKG,2017,5.4304,65662.81,Asia
Hong Kong,HKG,2018,5.4304,66993.93,Asia
Hong Kong,HKG,2019,5.5104,65388.33,Asia
Hong Kong,HKG,2020,5.4767,61328.55,Asia
Hong Kong,HKG,2021,5.4248,65884.94,Asia
Hong Kong,HKG,2022,5.3085,64036.785,Asia
Hong Kong,HKG,2023,5.3164,64467.574,Asia
Hungary,HUN,2011,4.942787,28763.053,Europe
Hungary,HUN,2012,4.942787,28763.053,Europe
Hungary,HUN,2013,4.8,30460.725,Europe
Hungary,HUN,2014,4.8,30460.725,Europe
Hungary,HUN,2015,5.145,31665.229,Europe
Hungary,HUN,2016,5.324,32457.826,Europe
Hungary,HUN,2017,5.62,33934.516,Europe
Hungary,HUN,2018,5.7583,35799.562,Europe
Hungary,HUN,2019,6.0004,37557.926,Europe
Hungary,HUN,2020,5.9916,35949.918,Europe
Hungary,HUN,2021,6.0859,38648,Europe
Hungary,HUN,2022,6.0412,40693.96,Europe
Hungary,HUN,2023,6.0169,40543.992,Europe
Iceland,ISL,2011,6.888284,55689.62,Europe
Iceland,ISL,2012,6.888284,55689.62,Europe
Iceland,ISL,2013,7.561,58306.83,Europe
Iceland,ISL,2014,7.561,58306.83,Europe
Iceland,ISL,2015,7.501,60262.523,Europe
Iceland,ISL,2016,7.504,63178.207,Europe
Iceland,ISL,2017,7.4952,64302.406,Europe
Iceland,ISL,2018,7.4936,65663.93,Europe
Iceland,ISL,2019,7.5045,65431.324,Europe
Iceland,ISL,2020,7.5539,59909.773,Europe
Iceland,ISL,2021,7.5575,62032.27,Europe
Iceland,ISL,2022,7.5296,65932.13,Europe
Iceland,ISL,2023,7.5251,67255.67,Europe
India,IND,2011,4.974501,5249.5493,Asia
India,IND,2012,4.974501,5249.5493,Asia
India,IND,2013,4.565,6079.8438,Asia
India,IND,2014,4.565,6079.8438,Asia
India,IND,2015,4.404,6488.146,Asia
India,IND,2016,4.315,6940.626,Asia
India,IND,2017,4.1898,7326.607,Asia
India,IND,2018,4.0152,7714.34,Asia
India,IND,2019,3.5733,7930.0913,Asia
India,IND,2020,3.8189,7399.531,Asia
India,IND,2021,3.7771,8050.0186,Asia
India,IND,2022,4.0358,8544.688,Asia
India,IND,2023,4.0541,9160.063,Asia
Indonesia,IDN,2011,5.158751,9274.97,Asia
Indonesia,IDN,2012,5.158751,9274.97,Asia
Indonesia,IDN,2013,5.399,10504.387,Asia
Indonesia,IDN,2014,5.399,10504.387,Asia
Indonesia,IDN,2015,5.314,10893.662,Asia
Indonesia,IDN,2016,5.262,11319.663,Asia
Indonesia,IDN,2017,5.0926,11772.574,Asia
Indonesia,IDN,2018,5.1924,12262.231,Asia
Indonesia,IDN,2019,5.2856,12757.785,Asia
Indonesia,IDN,2020,5.3445,12388.545,Asia
Indonesia,IDN,2021,5.2396,12757.074,Asia
Indonesia,IDN,2022,5.2769,13334.294,Asia
Indonesia,IDN,2023,5.5683,13889.883,Asia
Iran,IRN,2011,5.149403,14941.26,Asia
Iran,IRN,2012,5.149403,14941.26,Asia
Iran,IRN,2013,4.686,14299.571,Asia
Iran,IRN,2014,4.686,14299.571,Asia
Iran,IRN,2015,4.813,13905.192,Asia
Iran,IRN,2016,4.692,14915.594,Asia
Iran,IRN,2017,4.7066,15108.109,Asia
Iran,IRN,2018,4.548,14642.498,Asia
Iran,IRN,2019,4.6724,14040.665,Asia
Iran,IRN,2020,4.7212,14397.153,Asia
Iran,IRN,2021,4.8879,14951.895,Asia
Iran,IRN,2022,4.8763,15331.333,Asia
Iran,IRN,2023,4.9228,15912.03,Asia
Iraq,IRQ,2011,4.881612,12267.585,Asia
Iraq,IRQ,2012,4.881612,12267.585,Asia
Iraq,IRQ,2013,4.677,13536.823,Asia
Iraq,IRQ,2014,4.677,13536.823,Asia
Iraq,IRQ,2015,4.575,13516.027,Asia
Iraq,IRQ,2016,4.497,15016.092,Asia
Iraq,IRQ,2017,4.4556,14417.631,Asia
Iraq,IRQ,2018,4.4372,14456.235,Asia
Iraq,IRQ,2019,4.7848,14910.225,Asia
Iraq,IRQ,2020,4.8541,12827.635,Asia
Iraq,IRQ,2021,4.9409,12731.754,Asia
Iraq,IRQ,2022,4.9409,13393.675,Asia
Iraq,IRQ,2023,5.166,12711.062,Asia
Ireland,IRL,2011,7.284488,59698.258,Europe
Ireland,IRL,2012,7.284488,59698.258,Europe
Ireland,IRL,2013,6.94,65328.8,Europe
Ireland,IRL,2014,6.94,65328.8,Europe
Ireland,IRL,2015,6.907,80644.28,Europe
Ireland,IRL,2016,6.977,80713.984,Europe
Ireland,IRL,2017,6.9771,87863.664,Europe
Ireland,IRL,2018,7.0211,93328.98,Europe
Ireland,IRL,2019,7.0937,96701.664,Europe
Ireland,IRL,2020,7.0853,102562.54,Europe
Ireland,IRL,2021,7.0408,118102.766,Europe
Ireland,IRL,2022,6.9108,124991.3,Europe
Ireland,IRL,2023,6.838,114922.39,Europe
Israel,ISR,2011,7.198713,38782.516,Asia
Israel,ISR,2012,7.198713,38782.516,Asia
Israel,ISR,2013,7.278,40702.75,Asia
Israel,ISR,2014,7.278,40702.75,Asia
Israel,ISR,2015,7.267,40827.438,Asia
Israel,ISR,2016,7.213,41783.31,Asia
Israel,ISR,2017,7.19,42732.34,Asia
Israel,ISR,2018,7.1387,43624.824,Asia
Israel,ISR,2019,7.1286,44419.97,Asia
Israel,ISR,2020,7.1571,43004.207,Asia
Israel,ISR,2021,7.3638,46238.223,Asia
Israel,ISR,2022,7.4729,48271.418,Asia
Israel,ISR,2023,7.3411,48432.11,Asia
Italy,ITA,2011,6.578179,50654.496,Europe
Italy,ITA,2012,6.578179,50654.496,Europe
Italy,ITA,2013,5.948,47061.367,Europe
Italy,ITA,2014,5.948,47061.367,Europe
Italy,ITA,2015,5.977,47523.953,Europe
Italy,ITA,2016,5.964,48193.258,Europe
Italy,ITA,2017,6.0004,49039.57,Europe
Italy,ITA,2018,6.2234,49539.02,Europe
Italy,ITA,2019,6.3874,50328.594,Europe
Italy,ITA,2020,6.4831,46089.297,Europe
Italy,ITA,2021,6.4667,50465.086,Europe
Italy,ITA,2022,6.4045,52924.61,Europe
Italy,ITA,2023,6.3235,53312.07,Europe
Jamaica,JAM,2011,6.207882,9778.694,North America
Jamaica,JAM,2012,6.207882,9778.694,North America
Jamaica,JAM,2013,5.709,9719.304,North America
Jamaica,JAM,2014,5.709,9719.304,North America
Jamaica,JAM,2015,5.51,9778.118,North America
Jamaica,JAM,2016,5.311,9886.552,North America
Jamaica,JAM,2017,5.8898,9964.391,North America
Jamaica,JAM,2018,5.8898,10137.111,North America
Jamaica,JAM,2019,5.8898,10216.065,North America
Jamaica,JAM,2020,6.3092,9178.32,North America
Jamaica,JAM,2021,5.8496,9577.164,North America
Jamaica,JAM,2022,5.7027,10072.049,North America
Jamaica,JAM,2023,5.8417,10291.3125,North America
Japan,JPN,2011,6.059098,41192.277,Asia
Japan,JPN,2012,6.059098,41192.277,Asia
Japan,JPN,2013,5.987,42909.004,Asia
Japan,JPN,2014,5.987,42909.004,Asia
Japan,JPN,2015,5.921,43624.926,Asia
Japan,JPN,2016,5.92,43976.266,Asia
Japan,JPN,2017,5.915,44749.637,Asia
Japan,JPN,2018,5.8861,45094.734,Asia
Japan,JPN,2019,5.8708,44976.508,Asia
Japan,JPN,2020,5.9405,43238.297,Asia
Japan,JPN,2021,6.0389,44549.34,Asia
Japan,JPN,2022,6.129,45174.73,Asia
Japan,JPN,2023,6.0598,46157.637,Asia
Jordan,JOR,2011,5.706185,10977.482,Asia
Jordan,JOR,2012,5.706185,10977.482,Asia
Jordan,JOR,2013,5.192,10148.998,Asia
Jordan,JOR,2014,5.192,10148.998,Asia
Jordan,JOR,2015,5.303,9581.689,Asia
Jordan,JOR,2016,5.336,9321.904,Asia
Jordan,JOR,2017,5.1607,9339.811,Asia
Jordan,JOR,2018,4.9057,9311.531,Asia
Jordan,JOR,2019,4.6334,9288.527,Asia
Jordan,JOR,2020,4.3946,9022.64,Asia
Jordan,JOR,2021,4.1521,9182.496,Asia
Jordan,JOR,2022,4.1198,9266.575,Asia
Jordan,JOR,2023,4.1858,9362.588,Asia
Kazakhstan,KAZ,2011,5.594488,27946.16,Asia
Kazakhstan,KAZ,2012,5.594488,27946.16,Asia
Kazakhstan,KAZ,2013,5.855,30986.438,Asia
Kazakhstan,KAZ,2014,5.855,30986.438,Asia
Kazakhstan,KAZ,2015,5.919,30893.76,Asia
Kazakhstan,KAZ,2016,5.819,30758.322,Asia
Kazakhstan,KAZ,2017,5.7901,31524.441,Asia
Kazakhstan,KAZ,2018,5.8088,32330.227,Asia
Kazakhstan,KAZ,2019,6.0579,33298.21,Asia
Kazakhstan,KAZ,2020,6.1518,32011.549,Asia
Kazakhstan,KAZ,2021,6.2341,32945.85,Asia
Kazakhstan,KAZ,2022,6.1439,33506.26,Asia
Kazakhstan,KAZ,2023,6.1875,34703.234,Asia
Kenya,KEN,2011,4.180273,4307.106,Africa
Kenya,KEN,2012,4.180273,4307.106,Africa
Kenya,KEN,2013,4.419,4558.552,Africa
Kenya,KEN,2014,4.419,4558.552,Africa
Kenya,KEN,2015,4.356,4679.622,Africa
Kenya,KEN,2016,4.553,4770.3105,Africa
Kenya,KEN,2017,4.4097,4846.8623,Africa
Kenya,KEN,2018,4.5086,5017.668,Africa
Kenya,KEN,2019,4.583,5171.7124,Africa
Kenya,KEN,2020,4.6066,5057.4014,Africa
Kenya,KEN,2021,4.543,5338.8525,Africa
Kenya,KEN,2022,4.4866,5491.694,Africa
Kenya,KEN,2023,4.4696,5682.9893,Africa
Kosovo,OWID_KOS,2011,5.420175,8359.937,Europe
Kosovo,OWID_KOS,2012,5.420175,8359.937,Europe
Kosovo,OWID_KOS,2013,5.589,9150.75,Europe
Kosovo,OWID_KOS,2014,5.589,9150.75,Europe
Kosovo,OWID_KOS,2015,5.401,9824.991,Europe
Kosovo,OWID_KOS,2016,5.279,10434.889,Europe
Kosovo,OWID_KOS,2017,5.6621,10856.29,Europe
Kosovo,OWID_KOS,2018,6.1,11188.225,Europe
Kosovo,OWID_KOS,2019,6.3252,11774.118,Europe
Kosovo,OWID_KOS,2020,6.372,11137.497,Europe
Kosovo,OWID_KOS,2021,6.4551,12362.414,Europe
Kosovo,OWID_KOS,2022,6.3676,13022.463,Europe
Kosovo,OWID_KOS,2023,6.561,13642.677,Europe
Kuwait,KWT,2011,6.574075,64518.5,Asia
Kuwait,KWT,2012,6.574075,64518.5,Asia
Kuwait,KWT,2013,6.295,59763.676,Asia
Kuwait,KWT,2014,6.295,59763.676,Asia
Kuwait,KWT,2015,6.239,57473.113,Asia
Kuwait,KWT,2016,6.105,56650.375,Asia
Kuwait,KWT,2017,6.0834,52022.723,Asia
Kuwait,KWT,2018,6.0207,51364.27,Asia
Kuwait,KWT,2019,6.1021,51122.332,Asia
Kuwait,KWT,2020,6.1061,49124.54,Asia
Kuwait,KWT,2021,6.1061,50689.043,Asia
Kuwait,KWT,2022,6.1061,50689.043,Asia
Kuwait,KWT,2023,6.9514,46458.2,Asia
Kyrgyzstan,KGZ,2011,4.828298,5092.852,Asia
Kyrgyzstan,KGZ,2012,4.828298,5092.852,Asia
Kyrgyzstan,KGZ,2013,5.286,5513.755,Asia
Kyrgyzstan,KGZ,2014,5.286,5513.755,Asia
Kyrgyzstan,KGZ,2015,5.185,5600.215,Asia
Kyrgyzstan,KGZ,2016,5.004,5715.0107,Asia
Kyrgyzstan,KGZ,2017,5.1308,5861.2227,Asia
Kyrgyzstan,KGZ,2018,5.2607,5951.829,Asia
Kyrgyzstan,KGZ,2019,5.5415,6087.602,Asia
Kyrgyzstan,KGZ,2020,5.7436,5537.796,Asia
Kyrgyzstan,KGZ,2021,5.8285,5736.479,Asia
Kyrgyzstan,KGZ,2022,5.8253,6139.7783,Asia
Kyrgyzstan,KGZ,2023,5.7135,6403.143,Asia
Laos,LAO,2011,5.161074,5266.879,Asia
Laos,LAO,2012,5.161074,5266.879,Asia
Laos,LAO,2013,4.876,6341.2124,Asia
Laos,LAO,2014,4.876,6341.2124,Asia
Laos,LAO,2015,4.876,6703.741,Asia
Laos,LAO,2016,4.876,6703.741,Asia
Laos,LAO,2017,4.6231,7432.4595,Asia
Laos,LAO,2018,4.7963,7775.086,Asia
Laos,LAO,2019,4.8886,8075.275,Asia
Laos,LAO,2020,5.03,7995.595,Asia
Laos,LAO,2021,5.1403,8080.4355,Asia
Laos,LAO,2022,5.1107,8183.0327,Asia
Laos,LAO,2023,5.1389,8372.156,Asia
Latvia,LVA,2011,4.76201,24411.438,Europe
Latvia,LVA,2012,4.76201,24411.438,Europe
Latvia,LVA,2013,5.098,28206.936,Europe
Latvia,LVA,2014,5.098,28206.936,Europe
Latvia,LVA,2015,5.56,29514.736,Europe
Latvia,LVA,2016,5.85,30545.74,Europe
Latvia,LVA,2017,5.9331,31865.121,Europe
Latvia,LVA,2018,5.9397,33498.4,Europe
Latvia,LVA,2019,5.95,33959.92,Europe
Latvia,LVA,2020,6.032,33012.453,Europe
Latvia,LVA,2021,6.1804,35604.9,Europe
Latvia,LVA,2022,6.2127,36348.81,Europe
Latvia,LVA,2023,6.2345,37007.367,Europe
Lebanon,LBN,2011,5.049216,17353.195,Asia
Lebanon,LBN,2012,5.049216,17353.195,Asia
Lebanon,LBN,2013,4.839,15205.873,Asia
Lebanon,LBN,2014,4.839,15205.873,Asia
Lebanon,LBN,2015,5.129,14980.0205,Asia
Lebanon,LBN,2016,5.225,15572.361,Asia
Lebanon,LBN,2017,5.1989,16128.584,Asia
Lebanon,LBN,2018,5.1973,16290.052,Asia
Lebanon,LBN,2019,4.7715,15659.566,Asia
Lebanon,LBN,2020,4.5838,12507.437,Asia
Lebanon,LBN,2021,2.9553,11599.775,Asia
Lebanon,LBN,2022,2.3922,11474.751,Asia
Lebanon,LBN,2023,2.3922,11474.751,Asia
Lesotho,LSO,2011,4.898,2930.6172,Africa
Lesotho,LSO,2012,4.898,2930.6172,Africa
Lesotho,LSO,2013,4.898,2930.6172,Africa
Lesotho,LSO,2014,4.898,2930.6172,Africa
Lesotho,LSO,2015,4.898,2930.6172,Africa
Lesotho,LSO,2016,3.808,3057.261,Africa
Lesotho,LSO,2017,3.8082,2924.681,Africa
Lesotho,LSO,2018,3.8019,2846.4182,Africa
Lesotho,LSO,2019,3.6528,2773.2864,Africa
Lesotho,LSO,2020,3.5118,2517.1104,Africa
Lesotho,LSO,2021,3.5118,2544.7825,Africa
